// SR4R exe_hardcoded.txt - sr_hv.exe 中硬编码的英文字符串
// 格式: "英文原文": "中文翻译";
// 来源: 从 sr_hv.exe 全量提取 + SR3R 翻译继承

"Dash A": "Dash A";
"Guardian Angel": "守护天使";
"Gurney Sleep A": "Gurney Sleep A";
"Gurney Sleep B": "Gurney Sleep B";
"HIDE CHARACTER": "HIDE CHARACTER";
"Havok Triggers": "Havok Triggers";
"Head Cover Run": "Head Cover Run";
"Heli Spotlight": "Heli Spotlight";
"Hood Ownership": "地盘所有权";
"Host not found": "主机未找到";
"Hsg throw move": "Hsg throw move";
"Hydraulics on.": "Hydraulics on.";
"Internal error": "Internal error";
"Invalid Action": "Invalid Action";
"Jewelery Store": "珠宝店";
"Jump Dive Bool": "Jump Dive Bool";
"Level Complete": "关卡完成";
"Load Item Mesh": "加载物品模型";
"Lua script HUD": "Lua script HUD";
"M00 ICBM climb": "M00 ICBM climb";
"MC power blend": "MC power blend";
"Melee Flinch 1": "Melee Flinch 1";
"Melee Flinch 2": "Melee Flinch 2";
"Melee Flinch 3": "Melee Flinch 3";
"Melee Flinch 4": "Melee Flinch 4";
"Mission07 slam": "Mission07 slam";
"Missions Cache": "任务缓存";
"Modal Gameplay": "Modal Gameplay";
"Murderbot Bash": "Murderbot Bash";
"NES Controller": "NES Controller";
"NO COLLIDE CAM": "NO COLLIDE CAM";
"National Guard": "国民警卫队";
"No Glitch City": "无故障城市";
"No such homie.": "没有这个伙伴。";
"Null edge info": "Null edge info";
"OUTPUT MARKING": "OUTPUT MARKING";
"PO L Head Back": "PO L Head Back";
"PO R Head Back": "PO R Head Back";
"PS3 Controller": "PS3 Controller";
"PS4 Controller": "PS4 Controller";
"Pause on focus": "Pause on focus";
"Pcust logo peg": "Pcust logo peg";
"Player Network": "玩家网络";
"Player Skydive": "玩家空降";
"Police Officer": "警察";
"Police and FBI": "警察和FBI";
"Powers - Blast": "能力 - 冲击波";
"Powers - Stomp": "能力 - 践踏";
"Predator Drone": "掠食者无人机";
"Press A Warden": "按A键典狱长";
"Press B Warden": "按B键典狱长";
"Press X Warden": "按X键典狱长";
"Press Y Warden": "按Y键典狱长";
"QANBA USA, LLC": "QANBA USA, LLC";
"RSA Public Key": "RSA Public Key";
"Ragdoll Victim": "布娃娃受害者";
"Rank 2 - Killa": "等级2 - 杀手";
"Register Types": "Register Types";
"Reload Network": "Reload Network";
"Reloading Bool": "Reloading Bool";
"Render Scratch": "Render Scratch";
"Resting Length": "Resting Length";
"Ride Face Back": "Ride Face Back";
"Right Gun Fire": "右枪开火";
"SHOW CHARACTER": "SHOW CHARACTER";
"SITE NAMEFMT 1": "SITE NAMEFMT 1";
"Shark Attacked": "被鲨鱼袭击";
"Shoulders Walk": "Shoulders Walk";
"Sidestep right": "Sidestep right";
"Skate Hop Turn": "Skate Hop Turn";
"Sonic Wave Gun": "声波枪";
"Start of Image": "Start of Image";
"Static minimap": "Static minimap";
"Stores Held Up": "已抢劫商店数";
"String Unbound": "未绑定字符串";
"Stunt - Wheels": "特技 - 两轮";
"Swat APC Ultor": "Ultor特警装甲车";
"TK Throw Human": "TK Throw Human";
"Tank Skydiving": "Tank Skydiving";
"TeleGrab Front": "TeleGrab Front";
"Text Adventure": "文字冒险";
"Throw Velocity": "Throw Velocity";
"Too many users": "用户过多";
"UI String Pool": "UI String Pool";
"Unknown option": "Unknown option";
"Unlimited Clip": "无限弹夹";
"Unlock Wardens": "解锁典狱长";
"Unmatched edge": "Unmatched edge";
"VI Run to Stop": "VI Run to Stop";
"Vault Client 1": "Vault Client 1";
"Vault Client 2": "Vault Client 2";
"Vault Client 3": "Vault Client 3";
"Veh clear door": "载具清除车门";
"Vehicle Dealer": "车辆经销商";
"Vehicle Mayhem": "载具大破坏";
"Vehicle Turret": "载具炮塔";
"Vehicle Weapon": "载具武器";
"Vertical Speed": "Vertical Speed";
"Viseme mempool": "Viseme mempool";
"Water surfaces": "水面";
"World Position": "World Position";
"You are client": "你是客户端";
"You are server": "你是服务器";
"Zynyak Explode": "齐尼亚克爆炸";
"acquire target": "acquire target";
"aliens taunted": "嘲讽外星人数";
"armor piercing": "armor piercing";
"backpedal bool": "backpedal bool";
"beatdown kills": "beatdown kills";
"broken promise": "broken promise";
"brute car flip": "brute car flip";
"brute car stop": "brute car stop";
"cars destroyed": "摧毁车辆数";
"cell stand txt": "cell stand txt";
"challenges all": "所有挑战";
"charge release": "charge release";
"closed restart": "closed restart";
"control filter": "control filter";
"cover take def": "cover take def";
"cover take off": "cover take off";
"cower to stand": "cower to stand";
"cust slots cpu": "cust slots cpu";
"cust slots gpu": "cust slots gpu";
"disabled shops": "已禁用商店数";
"drive ready sm": "drive ready sm";
"dual wieldable": "dual wieldable";
"dubstep firing": "dubstep firing";
"effect preload": "effect preload";
"effect started": "effect started";
"end turn right": "end turn right";
"enter left low": "enter left low";
"enter standard": "enter standard";
"entering cover": "entering cover";
"exit landing 1": "exit landing 1";
"exit landing 2": "exit landing 2";
"exit landing 3": "exit landing 3";
"exit left Roll": "exit left Roll";
"exit left fast": "exit left fast";
"exit left high": "exit left high";
"exit right low": "exit right low";
"exterior close": "室外近";
"extract fail 1": "extract fail 1";
"extract fail 2": "extract fail 2";
"extract fail 3": "extract fail 3";
"extracted fail": "extracted fail";
"face disgusted": "face disgusted";
"face piercings": "face piercings";
"face surprised": "face surprised";
"fire right b 1": "fire right b 1";
"fire right b 2": "fire right b 2";
"fire right b 3": "fire right b 3";
"fire right b 4": "fire right b 4";
"flinch release": "flinch release";
"follow acquire": "follow acquire";
"follow carjack": "follow carjack";
"follow lemming": "follow lemming";
"form own squad": "组建自己的小队";
"forty drinking": "饮酒";
"freefall death": "自由落体死亡";
"front spinners": "front spinners";
"gang defensive": "帮派防御";
"gang offensive": "帮派进攻";
"gate land hard": "gate land hard";
"gate land soft": "gate land soft";
"generic police": "普通警察";
"genki reaction": "genki reaction";
"gernade reload": "gernade reload";
"glass - medium": "glass - medium";
"govt car theft": "govt car theft";
"grapple attack": "grapple attack";
"grapple kill A": "grapple kill A";
"grapple kill B": "grapple kill B";
"grenade reload": "grenade reload";
"heading unlock": "heading unlock";
"headshot kills": "爆头击杀数";
"highres weapon": "highres weapon";
"ho:hit vehicle": "ho:hit vehicle";
"holster weapon": "收武器";
"hospital bills": "医院费用";
"hotspot turret": "hotspot turret";
"hs run forward": "hs run forward";
"hs victim idle": "hs victim idle";
"idle eat donut": "idle eat donut";
"idle looknails": "idle looknails";
"idle touchself": "idle touchself";
"idle variant 1": "闲着变体1";
"idle variant 2": "闲着变体2";
"idle variant 3": "闲着变体3";
"idle variant 4": "闲着变体4";
"idle variant 5": "闲着变体5";
"idle variant 6": "闲着变体6";
"idle variant 7": "闲着变体7";
"idle variant 8": "闲着变体8";
"interior close": "室内近";
"interior melee": "室内近战";
"internal error": "internal error";
"jump land back": "jump land back";
"jump land left": "jump land left";
"jumpstomp land": "jumpstomp land";
"killbane chase": "killbane chase";
"m03 tanya shot": "m03 tanya shot";
"m06 coop aim a": "m06 coop aim a";
"magazine stand": "magazine stand";
"magnetic mines": "magnetic mines";
"mascots killed": "击杀吉祥物数";
"minigun firing": "minigun firing";
"mission reward": "任务奖励";
"mission unlock": "任务解锁";
"modal gameplay": "modal gameplay";
"move back bool": "move back bool";
"move left bool": "move left bool";
"move to corpse": "move to corpse";
"move to target": "move to target";
"mover dislodge": "mover dislodge";
"no blood splat": "无血溅";
"no random give": "无随机给予";
"not paying out": "not paying out";
"npc flashlight": "npc flashlight";
"ohshit right a": "ohshit right a";
"ohshit right b": "ohshit right b";
"open door push": "open door push";
"out from cover": "out from cover";
"parachute open": "parachute open";
"pistol hit pct": "pistol hit pct";
"pistol juggles": "pistol juggles";
"play animation": "play animation";
"police assault": "警察突击";
"powerup liquor": "增强酒";
"prone kick med": "prone kick med";
"rb off navmesh": "rb off navmesh";
"react applause": "react applause";
"react nut shot": "react nut shot";
"react pour out": "react pour out";
"ready to stand": "ready to stand";
"rear passenger": "rear passenger";
"renderlib heap": "renderlib heap";
"revives humans": "revives humans";
"ride fire back": "ride fire back";
"ride fire left": "ride fire left";
"ride left back": "ride left back";
"riot ride left": "riot ride left";
"run back blast": "run back blast";
"run fire right": "run fire right";
"run left blast": "run left blast";
"run ready back": "run ready back";
"run ready left": "run ready left";
"run right grab": "run right grab";
"satchel charge": "satchel charge";
"shader mempool": "shader mempool";
"shooting killa": "shooting killa";
"sidewalk start": "sidewalk start";
"silent failure": "silent failure";
"sit sell shady": "sit sell shady";
"skydiving dive": "skydiving dive";
"skydiving down": "skydiving down";
"skydiving tank": "skydiving tank";
"sniper hit pct": "sniper hit pct";
"sprint to stop": "sprint to stop";
"stack overflow": "stack overflow";
"stand AIM Over": "stand AIM Over";
"stand to block": "stand to block";
"stand to carry": "stand to carry";
"stand to cower": "stand to cower";
"stand to ready": "stand to ready";
"stomp flinch a": "stomp flinch a";
"stomp flinch b": "stomp flinch b";
"store purchase": "商店购买";
"super teleport": "超级传送";
"superjump bool": "superjump bool";
"superjump prep": "superjump prep";
"surrender walk": "surrender walk";
"swervy rockets": "swervy rockets";
"table overflow": "table overflow";
"teleport start": "teleport start";
"toss item move": "抛物品移动";
"tower complete": "塔楼完成";
"tower waypoint": "tower waypoint";
"trans to stand": "trans to stand";
"transition out": "transition out";
"trouble bubble": "trouble bubble";
"umbrella stand": "umbrella stand";
"unexpected end": "unexpected end";
"unlimited ammo": "unlimited ammo";
"unsigned short": "unsigned short";
"value expected": "value expected";
"vehicle damage": "载具伤害";
"vehicle dealer": "车辆经销商";
"vehicle driver": "载具司机";
"vehicle reload": "vehicle reload";
"vehicle repair": "载具修理";
"vint game temp": "vint game temp";
"vsync disabled": "vsync disabled";
"walk AIM right": "walk AIM right";
"walk fire back": "walk fire back";
"walk fire left": "walk fire left";
"walk left grab": "walk left grab";
"walk variant 1": "walk variant 1";
"walk variant 2": "walk variant 2";
"walk variant 3": "walk variant 3";
"walk variant 4": "walk variant 4";
"walk variant 5": "walk variant 5";
"walk variant 6": "walk variant 6";
"walk variant 7": "walk variant 7";
"walk variant 8": "walk variant 8";
"walk variant 9": "walk variant 9";
"wardens killed": "击杀典狱长数";
"wardkill shake": "wardkill shake";
"weapon default": "武器默认";
"weapon upgrade": "武器升级";
"zombie explode": "zombie explode";
"ANIMATION STATE": "ANIMATION STATE";
"Acrobatic Moves": "杂技动作";
"Arrest right up": "Arrest right up";
"Attacker Target": "攻击者目标";
"Attacker is M00": "攻击者是M00";
"Audio Log Cyrus": "赛勒斯的音频日志";
"Audio Log Maero": "马埃罗的音频日志";
"Audio Log Tanya": "坦雅的音频日志";
"Back in the Day": "想当年";
"Better This Way": "这样更好";
"Blazin complete": "酷炫完成";
"Block add front": "Block add front";
"Block add right": "Block add right";
"Bow to the Boss": "向老大致敬";
"Brute Fuel Tank": "Brute Fuel Tank";
"Bullet Bean Bag": "子弹豆袋弹";
"Business Female": "商务女";
"CAM LOOK AT NAV": "CAM LOOK AT NAV";
"CTO map updated": "CTO map updated";
"Cannot parent '": "Cannot parent '";
"Character morph": "Character morph";
"Character slots": "Character slots";
"Chute fall Dead": "Chute fall Dead";
"Co-op Death Tag": "合作死亡标记";
"Combat Movement": "战斗移动";
"Completion Bool": "完成布尔值";
"Crouch Fine Aim": "蹲伏精确瞄准";
"Cust Shaderball": "Cust Shaderball";
"DBNO Turn Right": "DBNO Turn Right";
"DISABLE PHYSICS": "DISABLE PHYSICS";
"DLC2 - FShaundi": "DLC2 - 未来香蒂";
"DLC2 - MrsClaus": "DLC2 - 圣诞夫人";
"Default Unarmed": "默认徒手";
"Don't Look Down": "别往下看";
"Effects Preload": "Effects Preload";
"Epic Jump Quest": "史诗跳跃任务";
"File not found.": "文件未找到。";
"Footwear Offset": "Footwear Offset";
"Framerate Check": "Framerate Check";
"FreeFall Reload": "自由落体装弹";
"Get read format": "Get read format";
"Head Cover Walk": "Head Cover Walk";
"HeroGloss Paint": "英雄光泽漆";
"HeroMatte Paint": "英雄哑光漆";
"High Mip Weight": "High Mip Weight";
"Hydraulics off.": "Hydraulics off.";
"INSURANCE FRAUD": "保险欺诈";
"Infinite Sprint": "无限冲刺";
"Interface slots": "Interface slots";
"Invalid element": "Invalid element";
"Invalid parent.": "Invalid parent.";
"Items Purchased": "已购买物品";
"Jump from stand": "Jump from stand";
"LOOK AT NOTHING": "LOOK AT NOTHING";
"Law enforcement": "执法人员";
"Loyalty Mission": "忠诚任务";
"M02 ShnFreeFall": "M02 ShnFreeFall";
"M24 Revive Fail": "M24 Revive Fail";
"MESH MOVER PLAY": "MESH MOVER PLAY";
"MESH MOVER STOP": "MESH MOVER STOP";
"Mc Step Forward": "Mc Step Forward";
"Mesh Mover Hide": "Mesh Mover Hide";
"Mesh Mover Show": "Mesh Mover Show";
"Morphed Surface": "Morphed Surface";
"No buffer space": "无缓冲空间";
"No mover found!": "未找到移动器！";
"Not implemented": "Not implemented";
"Our Gift to You": "我们的礼物";
"PCVR Stand Left": "PCVR Stand Left";
"Pcust cloth sim": "Pcust cloth sim";
"Pending strikes": "待处理打击";
"Plastic Surgeon": "整形外科";
"Plyf Cust Stand": "Plyf Cust Stand";
"Plym Cust Stand": "Plym Cust Stand";
"Powers - Shield": "能力 - 护盾";
"Powers - Sprint": "能力 - 冲刺";
"Protectee Group": "保护对象组";
"R_shader_lod -1": "R_shader_lod -1";
"Return to shore": "返回岸边";
"Running Man DLC": "奔跑者DLC";
"STARTTLS denied": "STARTTLS denied";
"STOP LIPSYNCING": "停止对口型";
"SUPER SPEED CAM": "SUPER SPEED CAM";
"Satellite Drone": "卫星无人机";
"Script Fine Aim": "脚本精确瞄准";
"Shrunken Squish": "缩小挤压";
"Special Vehicle": "特殊载具";
"Split High Mips": "Split High Mips";
"Sprint Attack A": "Sprint Attack A";
"Sprint Attack C": "Sprint Attack C";
"Stunt - Driving": "特技 - 驾驶";
"Swat APC Police": "警用特警装甲车";
"Target reticule": "Target reticule";
"The Full Kinzie": "全金吉";
"The Twin Saints": "双圣徒";
"The Whole Story": "完整故事";
"Time Of Day Set": "Time Of Day Set";
"Tire Durability": "Tire Durability";
"Too many fields": "字段过多";
"Traffic signals": "交通信号";
"TtRayCast Query": "TtRayCast Query";
"Undefined Group": "Undefined Group";
"Unknown Heading": "Unknown Heading";
"Veh camera snap": "载具相机切换";
"Vehicle Hijacks": "载具劫持数";
"Vehicle Pullout": "载具拔出";
"Vint LUA script": "Vint LUA script";
"Warden Beatdown": "典狱长殴打";
"Weapon High Res": "武器高精度";
"activity reward": "活动奖励";
"affect item mid": "affect item mid";
"airplane driver": "airplane driver";
"analprobe stand": "analprobe stand";
"animation group": "animation group";
"assault gangsta": "assault gangsta";
"assault kingpin": "assault kingpin";
"avatar bullrush": "化身冲锋";
"back pedal left": "back pedal left";
"bikes destroyed": "摧毁摩托数";
"blackhole kills": "黑洞击杀数";
"brute auto ride": "brute auto ride";
"brute bull rush": "brute bull rush";
"brute tired rcv": "brute tired rcv";
"buffed duration": "buffed duration";
"bust start move": "bust start move";
"calm fall state": "calm fall state";
"can do in cover": "可在掩护中";
"caused by stomp": "caused by stomp";
"cell crouch txt": "cell crouch txt";
"cfile list pool": "cfile list pool";
"cool the weapon": "cool the weapon";
"cover stay down": "cover stay down";
"cower stumble b": "cower stumble b";
"cower stumble c": "cower stumble c";
"creation morphs": "creation morphs";
"crib collection": "crib collection";
"crouch interior": "crouch interior";
"crouch to ready": "crouch to ready";
"crouch walk AIM": "crouch walk AIM";
"cubemap vehicle": "cubemap vehicle";
"disallow reload": "disallow reload";
"distance by car": "distance by car";
"double callback": "double callback";
"doublejump bool": "doublejump bool";
"drive fire back": "drive fire back";
"drive fire left": "drive fire left";
"drive turn left": "drive turn left";
"enter left high": "enter left high";
"enter right low": "enter right low";
"exit back rider": "exit back rider";
"exit left rider": "exit left rider";
"exit nemo chair": "exit nemo chair";
"exit right Roll": "exit right Roll";
"exit right fast": "exit right fast";
"exit right high": "exit right high";
"explosion heard": "explosion heard";
"extract no door": "extract no door";
"face camera end": "face camera end";
"face inebriated": "face inebriated";
"fine aim crouch": "精确瞄准蹲伏";
"follow make way": "follow make way";
"follow teleport": "follow teleport";
"freeze shatters": "freeze shatters";
"front passenger": "front passenger";
"garage exterior": "garage exterior";
"garage mechanic": "garage mechanic";
"golden cid flee": "golden cid flee";
"govt heli theft": "govt heli theft";
"grapple kill2 A": "grapple kill2 A";
"grapple kill2 B": "grapple kill2 B";
"head shot death": "head shot death";
"health recovery": "生命恢复";
"heli ai packets": "heli ai packets";
"hide weapon end": "隐藏武器结束";
"hold last frame": "hold last frame";
"hose disconnect": "hose disconnect";
"hover formation": "hover formation";
"hs victim stand": "hs victim stand";
"hs walk forward": "hs walk forward";
"idle Greet Move": "闲着打招呼移动";
"idle Stretching": "闲着拉伸";
"idle scratchAss": "闲着挠屁股";
"idle twirl hair": "闲着卷头发";
"inside interior": "在室内";
"instant ragdoll": "instant ragdoll";
"interior sprint": "室内冲刺";
"is less than 3.": "is less than 3.";
"is less than 4.": "is less than 4.";
"jump collection": "jump collection";
"jump land right": "jump land right";
"jump power bool": "jump power bool";
"jumpstomp hover": "jumpstomp hover";
"kamikazie crawl": "kamikazie crawl";
"kill murderbots": "kill murderbots";
"killbane strafe": "killbane strafe";
"linear velocity": "linear velocity";
"local variables": "local variables";
"m00 missle exit": "m00 missle exit";
"m15 jump attack": "m15 jump attack";
"main menu video": "main menu video";
"makeup eyeliner": "makeup eyeliner";
"mayhem complete": "大破坏完成";
"mech deactivate": "mech deactivate";
"mech suit kills": "机甲击杀数";
"mem mapped file": "mem mapped file";
"memory shortage": "memory shortage";
"missions failed": "失败的任务数";
"move into sight": "move into sight";
"move right bool": "move right bool";
"move to navmesh": "move to navmesh";
"move to vehicle": "move to vehicle";
"movement unlock": "movement unlock";
"need dictionary": "need dictionary";
"no bullet decal": "无子弹痕迹";
"no combat ready": "无战斗就绪";
"not implemented": "not implemented";
"not recognized.": "not recognized.";
"our gift to you": "our gift to you";
"passenger angry": "passenger angry";
"people run over": "people run over";
"player creation": "player creation";
"police shooting": "警察射击";
"privacy bar top": "privacy bar top";
"prone kick long": "prone kick long";
"prone stomp med": "prone stomp med";
"prop block pool": "prop block pool";
"punch L 1 react": "punch L 1 react";
"punch R 1 react": "punch R 1 react";
"ragdoll recover": "ragdoll recover";
"ragdoll release": "ragdoll release";
"rappelling zoom": "rappelling zoom";
"react over body": "react over body";
"ready to crouch": "ready to crouch";
"report to crime": "report to crime";
"request pending": "request pending";
"requires saints": "requires saints";
"ride fire right": "ride fire right";
"ride ready back": "ride ready back";
"ride ready left": "ride ready left";
"ride right back": "ride right back";
"right foot bool": "right foot bool";
"riot ride right": "riot ride right";
"rpg shots fired": "rpg shots fired";
"run aim back lh": "run aim back lh";
"run fire back l": "run fire back l";
"run fire left l": "run fire left l";
"run ready right": "run ready right";
"run reload back": "run reload back";
"run reload left": "run reload left";
"run right blast": "run right blast";
"s has left you!": "离开了你！";
"script callback": "script callback";
"shotgun hit pct": "shotgun hit pct";
"smg shots fired": "smg shots fired";
"stand fire left": "stand fire left";
"stand turn left": "stand turn left";
"store ownership": "商店所有权";
"streaking stand": "裸奔站立";
"streaming stall": "流式卡顿";
"string too long": "string too long";
"super fwd getup": "super fwd getup";
"superjump glide": "superjump glide";
"superjump stomp": "superjump stomp";
"superpower buff": "增益";
"talk disrespect": "talk disrespect";
"talk to contact": "talk to contact";
"tank turret aim": "tank turret aim";
"tanks destroyed": "摧毁坦克数";
"tattoo leg left": "tattoo leg left";
"taunt animation": "taunt animation";
"the BACK button": "the BACK button";
"throw item back": "throw item back";
"throw item move": "throw item move";
"throwing weapon": "投掷武器";
"tk throw people": "tk throw people";
"tk throw person": "tk throw person";
"turn to vehicle": "turn to vehicle";
"vehicle extract": "载具拔出";
"vehicles kicked": "踢坏载具数";
"victim is brute": "victim is brute";
"walk down ready": "walk down ready";
"walk fire right": "walk fire right";
"walk left blast": "walk left blast";
"walk ready back": "walk ready back";
"walk ready left": "walk ready left";
"walk right grab": "walk right grab";
"walk shldr fire": "walk shldr fire";
"warden beatdown": "典狱长殴打";
"wardkill absorb": "wardkill absorb";
"water container": "水容器";
"watermelon long": "watermelon long";
"zombie spawning": "zombie spawning";
"Ammo - Explosive": "弹药 - 爆炸";
"Arrest left down": "Arrest left down";
"Arrested left up": "Arrested left up";
"Audio Log Julius": "朱利叶斯的音频日志";
"Audio Log Kinzie": "金吉的音频日志";
"Audio Log Pierce": "皮尔斯的音频日志";
"BRUTE HS Ped Run": "BRUTE HS Ped Run";
"Back Seat Driver": "Back Seat Driver";
"Bad message size": "Bad message size";
"Ball Drop Client": "Ball Drop Client";
"Button not found": "Button not found";
"C stack overflow": "C stack overflow";
"CAM LOOK AT CHAR": "CAM LOOK AT CHAR";
"Call interrupted": "Call interrupted";
"Call would block": "Call would block";
"Callback aborted": "Callback aborted";
"Cannot pause RTP": "Cannot pause RTP";
"Cfile decompress": "Cfile decompress";
"City Shadow Dist": "城市阴影距离";
"DRUG TRAFFICKING": "毒品交易";
"Default Listener": "默认监听器";
"Disable God Rays": "Disable God Rays";
"Display Distance": "显示距离";
"Distant Vehicles": "远处载具";
"Division by zero": "Division by zero";
"Effect Hide Type": "Effect Hide Type";
"Empty input file": "Empty input file";
"Enter Start Lift": "进入开始提升";
"Enter Start Pull": "进入开始拉出";
"Escort audio obj": "Escort audio obj";
"Fading grid data": "Fading grid data";
"Fist Meet Ground": "Fist Meet Ground";
"Flatbed Rear Aim": "Flatbed Rear Aim";
"Force TOD Lights": "Force TOD Lights";
"Fourth and Forty": "四分之四十";
"Framebuffer Tint": "Framebuffer Tint";
"General Controls": "通用控制";
"Generic failure.": "Generic failure.";
"Giant Laser Eyes": "巨型激光眼";
"HDR Exposure Max": "HDR Exposure Max";
"HDR Exposure Min": "HDR Exposure Min";
"HDR Exposure Set": "HDR Exposure Set";
"Head Cover Stand": "Head Cover Stand";
"Health Inspector": "卫生检查员";
"Horizontal Speed": "Horizontal Speed";
"Host unreachable": "主机不可达";
"How It Should Be": "就该如此";
"Invalid LDAP URL": "Invalid LDAP URL";
"Invalid template": "Invalid template";
"Iridescent Paint": "虹彩漆";
"MESH MOVER RESET": "MESH MOVER RESET";
"Material Library": "材质库";
"Max. Object Mass": "最大物体质量";
"Mech Suit Mayhem": "机甲大破坏";
"Melee Brute Seat": "Melee Brute Seat";
"Mission07 stomp1": "Mission07 stomp1";
"Mission07 stomp2": "Mission07 stomp2";
"Motorcycle Stand": "Motorcycle Stand";
"No Door Required": "不需要门";
"Num Active Limit": "Num Active Limit";
"On Foot Fine Aim": "步行精确瞄准";
"PLAYER FIRE ONCE": "PLAYER FIRE ONCE";
"PO L Bicep Lower": "PO L Bicep Lower";
"PO L Bicep Upper": "PO L Bicep Upper";
"PO R Bicep Lower": "PO R Bicep Lower";
"PO R Bicep Upper": "PO R Bicep Upper";
"Penetrates World": "Penetrates World";
"Player Abilities": "玩家能力";
"Player Pratfalls": "玩家跌倒";
"Playlist Process": "Playlist Process";
"Ragdoll On Death": "死亡布娃娃";
"Rank 3 - Gangsta": "等级3 - 帮派";
"Rank 4 - Kingpin": "等级4 - 大佬";
"Read bundle data": "Read bundle data";
"Rear Driver Side": "后座司机侧";
"Reinforced Frame": "Reinforced Frame";
"Rigging the Race": "操纵比赛";
"Riot Shield Seat": "Riot Shield Seat";
"Satellite Weapon": "卫星武器";
"Select a Hotspot": "选择一个热点";
"Shark Attack Car": "鲨鱼袭击车辆";
"ShoppingBag Walk": "购物袋行走";
"Sitting Startled": "Sitting Startled";
"Skate Glide Left": "Skate Glide Left";
"Spawn Timer Long": "Spawn Timer Long";
"Speed Along fvec": "Speed Along fvec";
"Speed Along rvec": "Speed Along rvec";
"Sprint Near Miss": "冲刺擦肩";
"Streaming Weapon": "流式武器";
"Stunt - Drifting": "特技 - 漂移";
"Stunt - Oncoming": "特技 - 逆行";
"Stunt - Peel Out": "特技 - 烧胎";
"Super Explosions": "超级爆炸";
"Superpower Level": "超能力等级";
"Supplemental LOD": "Supplemental LOD";
"TK Gate Tutorial": "TK Gate Tutorial";
"TOD array inited": "TOD array inited";
"The Deck Swabber": "甲板擦洗工";
"The Two Shaundis": "两个香蒂";
"Uncle Sam Outfit": "山姆大叔服装";
"Undergrowth data": "Undergrowth data";
"Unethical Target": "不道德目标";
"Unexpected token": "Unexpected token";
"Untitled Virtual": "Untitled Virtual";
"Vehicle Defaults": "载具默认设置";
"Vehicle Steering": "载具转向";
"Vehicle Tilt Abs": "载具倾斜绝对值";
"Victim is Frozen": "Victim is Frozen";
"Walk Investigate": "Walk Investigate";
"Ward Beatdown P1": "Ward Beatdown P1";
"Ward Beatdown P2": "Ward Beatdown P2";
"Ward Beatdown P3": "Ward Beatdown P3";
"Ward Beatdown P4": "Ward Beatdown P4";
"Ward Beatdown P5": "Ward Beatdown P5";
"Ward Beatdown P6": "Ward Beatdown P6";
"Wave killer data": "Wave killer data";
"Where's My Cape?": "我的披风呢？";
"Wireless Gamepad": "Wireless Gamepad";
"affect item high": "affect item high";
"alt muzzle flash": "alt muzzle flash";
"anal probe start": "anal probe start";
"angular velocity": "angular velocity";
"attack prep left": "attack prep left";
"audio logs found": "发现音频日志数";
"avatar fireballs": "化身火球";
"avatar shockwave": "化身冲击波";
"back pedal right": "back pedal right";
"beat cops killed": "beat cops killed";
"bounce gun kills": "弹跳枪击杀数";
"box 4x4 filtered": "box 4x4 filtered";
"brute qte player": "brute qte player";
"brute throw done": "brute throw done";
"brute throw grab": "brute throw grab";
"brute throw item": "brute throw item";
"brute throw move": "brute throw move";
"brute throw prop": "brute throw prop";
"buffer too small": "buffer too small";
"bumped back left": "bumped back left";
"cell crouch walk": "cell crouch walk";
"challenge earned": "获得挑战";
"civilian assault": "civilian assault";
"civilians killed": "击杀平民数";
"climb fall start": "climb fall start";
"combo window end": "combo window end";
"common page pool": "common page pool";
"continuous burst": "continuous burst";
"corrugated brick": "corrugated brick";
"corrugated metal": "corrugated metal";
"corrupted stream": "corrupted stream";
"cower b to stand": "cower b to stand";
"cower c to stand": "cower c to stand";
"cower d to stand": "cower d to stand";
"cower e to stand": "cower e to stand";
"cpr crouch press": "cpr crouch press";
"cpu virtual pool": "cpu virtual pool";
"crib ship return": "crib ship return";
"crouch fire left": "crouch fire left";
"crouch walk back": "crouch walk back";
"crouch walk fire": "crouch walk fire";
"crouch walk left": "crouch walk left";
"death from above": "天降死神";
"delta multiplier": "delta multiplier";
"destroy gang car": "destroy gang car";
"disallow jumping": "disallow jumping";
"distance by bike": "distance by bike";
"distance on foot": "distance on foot";
"diversion reward": "diversion reward";
"dlc localization": "dlc localization";
"do render weapon": "do render weapon";
"drive fire right": "drive fire right";
"drive ready back": "drive ready back";
"drive ready left": "drive ready left";
"drive throw back": "drive throw back";
"drive throw left": "drive throw left";
"drive turn right": "drive turn right";
"dub step dance 1": "dub step dance 1";
"dub step dance 2": "dub step dance 2";
"dub step dance 3": "dub step dance 3";
"enter back rider": "enter back rider";
"enter left rider": "enter left rider";
"enter left truck": "enter left truck";
"enter nemo chair": "enter nemo chair";
"enter right high": "enter right high";
"escort enemy end": "escort enemy end";
"exit at altitude": "exit at altitude";
"exit back driver": "exit back driver";
"exit convertible": "exit convertible";
"exit front rider": "exit front rider";
"exit left driver": "exit left driver";
"exit left medium": "exit left medium";
"exit passenger 1": "exit passenger 1";
"exit passenger 2": "exit passenger 2";
"exit passenger 3": "exit passenger 3";
"exit right rider": "exit right rider";
"extract standard": "extract standard";
"fine aim vehicle": "精确瞄准载具";
"fire from muzzle": "fire from muzzle";
"flashbang a idle": "flashbang a idle";
"flashbang b idle": "flashbang b idle";
