// SR4R exe_hardcoded.txt - sr_hv.exe 中硬编码的英文字符串
// 格式: "英文原文": "中文翻译";
// 来源: 从 sr_hv.exe 全量提取 + SR3R 翻译继承

"Dash A": "Dash A";
"Freeze Shatter": "Freeze Shatter";
"GUARDIAN ANGEL": "GUARDIAN ANGEL";
"Gameplay Vsync": "Gameplay Vsync";
"Gang, Friendly": "Gang, Friendly";
"Genki complete": "Genki complete";
"Graphics Error": "Graphics Error";
"Guardian Angel": "Guardian Angel";
"Gurney Sleep A": "Gurney Sleep A";
"Gurney Sleep B": "Gurney Sleep B";
"HIDE CHARACTER": "HIDE CHARACTER";
"Havok Triggers": "Havok Triggers";
"Head Cover Run": "Head Cover Run";
"Heli Spotlight": "Heli Spotlight";
"Hood Ownership": "Hood Ownership";
"Host not found": "Host not found";
"Hsg throw move": "Hsg throw move";
"Hydraulics on.": "Hydraulics on.";
"Internal error": "Internal error";
"Invalid Action": "Invalid Action";
"Jewelery Store": "Jewelery Store";
"Jump Dive Bool": "Jump Dive Bool";
"Level Complete": "Level Complete";
"Load Item Mesh": "Load Item Mesh";
"Lua script HUD": "Lua script HUD";
"M00 ICBM climb": "M00 ICBM climb";
"MC power blend": "MC power blend";
"Melee Flinch 1": "Melee Flinch 1";
"Melee Flinch 2": "Melee Flinch 2";
"Melee Flinch 3": "Melee Flinch 3";
"Melee Flinch 4": "Melee Flinch 4";
"Mission07 slam": "Mission07 slam";
"Missions Cache": "Missions Cache";
"Modal Gameplay": "Modal Gameplay";
"Murderbot Bash": "Murderbot Bash";
"NES Controller": "NES Controller";
"NO COLLIDE CAM": "NO COLLIDE CAM";
"National Guard": "National Guard";
"No Glitch City": "No Glitch City";
"No such homie.": "No such homie.";
"Null edge info": "Null edge info";
"OUTPUT MARKING": "OUTPUT MARKING";
"PO L Head Back": "PO L Head Back";
"PO R Head Back": "PO R Head Back";
"PS3 Controller": "PS3 Controller";
"PS4 Controller": "PS4 Controller";
"Pause on focus": "Pause on focus";
"Pcust logo peg": "Pcust logo peg";
"Player Network": "Player Network";
"Player Skydive": "Player Skydive";
"Police Officer": "Police Officer";
"Police and FBI": "Police and FBI";
"Powers - Blast": "Powers - Blast";
"Powers - Stomp": "Powers - Stomp";
"Predator Drone": "Predator Drone";
"Press A Warden": "Press A Warden";
"Press B Warden": "Press B Warden";
"Press X Warden": "Press X Warden";
"Press Y Warden": "Press Y Warden";
"QANBA USA, LLC": "QANBA USA, LLC";
"RSA Public Key": "RSA Public Key";
"Ragdoll Victim": "Ragdoll Victim";
"Rank 2 - Killa": "Rank 2 - Killa";
"Register Types": "Register Types";
"Reload Network": "Reload Network";
"Reloading Bool": "Reloading Bool";
"Render Scratch": "Render Scratch";
"Resting Length": "Resting Length";
"Ride Face Back": "Ride Face Back";
"Right Gun Fire": "Right Gun Fire";
"SHOW CHARACTER": "SHOW CHARACTER";
"SITE NAMEFMT 1": "SITE NAMEFMT 1";
"Shark Attacked": "Shark Attacked";
"Shoulders Walk": "Shoulders Walk";
"Sidestep right": "Sidestep right";
"Skate Hop Turn": "Skate Hop Turn";
"Sonic Wave Gun": "Sonic Wave Gun";
"Start of Image": "Start of Image";
"Static minimap": "Static minimap";
"Stores Held Up": "Stores Held Up";
"String Unbound": "String Unbound";
"Stunt - Wheels": "Stunt - Wheels";
"Swat APC Ultor": "Swat APC Ultor";
"TK Throw Human": "TK Throw Human";
"Tank Skydiving": "Tank Skydiving";
"TeleGrab Front": "TeleGrab Front";
"Text Adventure": "Text Adventure";
"Throw Velocity": "Throw Velocity";
"Too many users": "Too many users";
"UI String Pool": "UI String Pool";
"Unknown option": "Unknown option";
"Unlimited Clip": "Unlimited Clip";
"Unlock Wardens": "Unlock Wardens";
"Unmatched edge": "Unmatched edge";
"VI Run to Stop": "VI Run to Stop";
"Vault Client 1": "Vault Client 1";
"Vault Client 2": "Vault Client 2";
"Vault Client 3": "Vault Client 3";
"Veh clear door": "Veh clear door";
"Vehicle Dealer": "Vehicle Dealer";
"Vehicle Mayhem": "Vehicle Mayhem";
"Vehicle Turret": "Vehicle Turret";
"Vehicle Weapon": "Vehicle Weapon";
"Vertical Speed": "Vertical Speed";
"Viseme mempool": "Viseme mempool";
"Water surfaces": "Water surfaces";
"World Position": "World Position";
"You are client": "You are client";
"You are server": "You are server";
"Zynyak Explode": "Zynyak Explode";
"acquire target": "acquire target";
"aliens taunted": "aliens taunted";
"armor piercing": "armor piercing";
"backpedal bool": "backpedal bool";
"beatdown kills": "beatdown kills";
"broken promise": "broken promise";
"brute car flip": "brute car flip";
"brute car stop": "brute car stop";
"cars destroyed": "cars destroyed";
"cell stand txt": "cell stand txt";
"challenges all": "challenges all";
"charge release": "charge release";
"closed restart": "closed restart";
"control filter": "control filter";
"cover take def": "cover take def";
"cover take off": "cover take off";
"cower to stand": "cower to stand";
"cust slots cpu": "cust slots cpu";
"cust slots gpu": "cust slots gpu";
"disabled shops": "disabled shops";
"drive ready sm": "drive ready sm";
"dual wieldable": "dual wieldable";
"dubstep firing": "dubstep firing";
"effect preload": "effect preload";
"effect started": "effect started";
"end turn right": "end turn right";
"enter left low": "enter left low";
"enter standard": "enter standard";
"entering cover": "entering cover";
"exit landing 1": "exit landing 1";
"exit landing 2": "exit landing 2";
"exit landing 3": "exit landing 3";
"exit left Roll": "exit left Roll";
"exit left fast": "exit left fast";
"exit left high": "exit left high";
"exit right low": "exit right low";
"exterior close": "exterior close";
"extract fail 1": "extract fail 1";
"extract fail 2": "extract fail 2";
"extract fail 3": "extract fail 3";
"extracted fail": "extracted fail";
"face disgusted": "face disgusted";
"face piercings": "face piercings";
"face surprised": "face surprised";
"fire right b 1": "fire right b 1";
"fire right b 2": "fire right b 2";
"fire right b 3": "fire right b 3";
"fire right b 4": "fire right b 4";
"flinch release": "flinch release";
"follow acquire": "follow acquire";
"follow carjack": "follow carjack";
"follow lemming": "follow lemming";
"form own squad": "form own squad";
"forty drinking": "forty drinking";
"freefall death": "freefall death";
"front spinners": "front spinners";
"gang defensive": "gang defensive";
"gang offensive": "gang offensive";
"gate land hard": "gate land hard";
"gate land soft": "gate land soft";
"generic police": "generic police";
"genki reaction": "genki reaction";
"gernade reload": "gernade reload";
"glass - medium": "glass - medium";
"govt car theft": "govt car theft";
"grapple attack": "grapple attack";
"grapple kill A": "grapple kill A";
"grapple kill B": "grapple kill B";
"grenade reload": "grenade reload";
"heading unlock": "heading unlock";
"headshot kills": "headshot kills";
"highres weapon": "highres weapon";
"ho:hit vehicle": "ho:hit vehicle";
"holster weapon": "holster weapon";
"hospital bills": "hospital bills";
"hotspot turret": "hotspot turret";
"hs run forward": "hs run forward";
"hs victim idle": "hs victim idle";
"idle eat donut": "idle eat donut";
"idle looknails": "idle looknails";
"idle touchself": "idle touchself";
"idle variant 1": "idle variant 1";
"idle variant 2": "idle variant 2";
"idle variant 3": "idle variant 3";
"idle variant 4": "idle variant 4";
"idle variant 5": "idle variant 5";
"idle variant 6": "idle variant 6";
"idle variant 7": "idle variant 7";
"idle variant 8": "idle variant 8";
"interior close": "interior close";
"interior melee": "interior melee";
"internal error": "internal error";
"jump land back": "jump land back";
"jump land left": "jump land left";
"jumpstomp land": "jumpstomp land";
"killbane chase": "killbane chase";
"m03 tanya shot": "m03 tanya shot";
"m06 coop aim a": "m06 coop aim a";
"magazine stand": "magazine stand";
"magnetic mines": "magnetic mines";
"mascots killed": "mascots killed";
"minigun firing": "minigun firing";
"mission reward": "mission reward";
"mission unlock": "mission unlock";
"modal gameplay": "modal gameplay";
"move back bool": "move back bool";
"move left bool": "move left bool";
"move to corpse": "move to corpse";
"move to target": "move to target";
"mover dislodge": "mover dislodge";
"no blood splat": "no blood splat";
"no random give": "no random give";
"not paying out": "not paying out";
"npc flashlight": "npc flashlight";
"ohshit right a": "ohshit right a";
"ohshit right b": "ohshit right b";
"open door push": "open door push";
"out from cover": "out from cover";
"parachute open": "parachute open";
"pistol hit pct": "pistol hit pct";
"pistol juggles": "pistol juggles";
"play animation": "play animation";
"police assault": "police assault";
"powerup liquor": "powerup liquor";
"prone kick med": "prone kick med";
"rb off navmesh": "rb off navmesh";
"react applause": "react applause";
"react nut shot": "react nut shot";
"react pour out": "react pour out";
"ready to stand": "ready to stand";
"rear passenger": "rear passenger";
"renderlib heap": "renderlib heap";
"revives humans": "revives humans";
"ride fire back": "ride fire back";
"ride fire left": "ride fire left";
"ride left back": "ride left back";
"riot ride left": "riot ride left";
"run back blast": "run back blast";
"run fire right": "run fire right";
"run left blast": "run left blast";
"run ready back": "run ready back";
"run ready left": "run ready left";
"run right grab": "run right grab";
"satchel charge": "satchel charge";
"shader mempool": "shader mempool";
"shooting killa": "shooting killa";
"sidewalk start": "sidewalk start";
"silent failure": "silent failure";
"sit sell shady": "sit sell shady";
"skydiving dive": "skydiving dive";
"skydiving down": "skydiving down";
"skydiving tank": "skydiving tank";
"sniper hit pct": "sniper hit pct";
"sprint to stop": "sprint to stop";
"stack overflow": "stack overflow";
"stand AIM Over": "stand AIM Over";
"stand to block": "stand to block";
"stand to carry": "stand to carry";
"stand to cower": "stand to cower";
"stand to ready": "stand to ready";
"stomp flinch a": "stomp flinch a";
"stomp flinch b": "stomp flinch b";
"store purchase": "store purchase";
"super teleport": "super teleport";
"superjump bool": "superjump bool";
"superjump prep": "superjump prep";
"surrender walk": "surrender walk";
"swervy rockets": "swervy rockets";
"table overflow": "table overflow";
"teleport start": "teleport start";
"toss item move": "toss item move";
"tower complete": "tower complete";
"tower waypoint": "tower waypoint";
"trans to stand": "trans to stand";
"transition out": "transition out";
"trouble bubble": "trouble bubble";
"umbrella stand": "umbrella stand";
"unexpected end": "unexpected end";
"unlimited ammo": "unlimited ammo";
"unsigned short": "unsigned short";
"value expected": "value expected";
"vehicle damage": "vehicle damage";
"vehicle dealer": "vehicle dealer";
"vehicle driver": "vehicle driver";
"vehicle reload": "vehicle reload";
"vehicle repair": "vehicle repair";
"vint game temp": "vint game temp";
"vsync disabled": "vsync disabled";
"walk AIM right": "walk AIM right";
"walk fire back": "walk fire back";
"walk fire left": "walk fire left";
"walk left grab": "walk left grab";
"walk variant 1": "walk variant 1";
"walk variant 2": "walk variant 2";
"walk variant 3": "walk variant 3";
"walk variant 4": "walk variant 4";
"walk variant 5": "walk variant 5";
"walk variant 6": "walk variant 6";
"walk variant 7": "walk variant 7";
"walk variant 8": "walk variant 8";
"walk variant 9": "walk variant 9";
"wardens killed": "wardens killed";
"wardkill shake": "wardkill shake";
"weapon default": "weapon default";
"weapon upgrade": "weapon upgrade";
"zombie explode": "zombie explode";
"ANIMATION STATE": "ANIMATION STATE";
"Acrobatic Moves": "Acrobatic Moves";
"Arrest right up": "Arrest right up";
"Attacker Target": "Attacker Target";
"Attacker is M00": "Attacker is M00";
"Audio Log Cyrus": "Audio Log Cyrus";
"Audio Log Maero": "Audio Log Maero";
"Audio Log Tanya": "Audio Log Tanya";
"Back in the Day": "Back in the Day";
"Better This Way": "Better This Way";
"Blazin complete": "Blazin complete";
"Block add front": "Block add front";
"Block add right": "Block add right";
"Bow to the Boss": "Bow to the Boss";
"Brute Fuel Tank": "Brute Fuel Tank";
"Bullet Bean Bag": "Bullet Bean Bag";
"Business Female": "Business Female";
"CAM LOOK AT NAV": "CAM LOOK AT NAV";
"CTO map updated": "CTO map updated";
"Cannot parent '": "Cannot parent '";
"Character morph": "Character morph";
"Character slots": "Character slots";
"Chute fall Dead": "Chute fall Dead";
"Co-op Death Tag": "Co-op Death Tag";
"Combat Movement": "Combat Movement";
"Completion Bool": "Completion Bool";
"Crouch Fine Aim": "Crouch Fine Aim";
"Cust Shaderball": "Cust Shaderball";
"DBNO Turn Right": "DBNO Turn Right";
"DISABLE PHYSICS": "DISABLE PHYSICS";
"DLC2 - FShaundi": "DLC2 - FShaundi";
"DLC2 - MrsClaus": "DLC2 - MrsClaus";
"Default Unarmed": "Default Unarmed";
"Don't Look Down": "Don't Look Down";
"Effects Preload": "Effects Preload";
"Epic Jump Quest": "Epic Jump Quest";
"File not found.": "File not found.";
"Footwear Offset": "Footwear Offset";
"Framerate Check": "Framerate Check";
"FreeFall Reload": "FreeFall Reload";
"Get read format": "Get read format";
"Head Cover Walk": "Head Cover Walk";
"HeroGloss Paint": "HeroGloss Paint";
"HeroMatte Paint": "HeroMatte Paint";
"High Mip Weight": "High Mip Weight";
"Hydraulics off.": "Hydraulics off.";
"INSURANCE FRAUD": "INSURANCE FRAUD";
"Infinite Sprint": "Infinite Sprint";
"Interface slots": "Interface slots";
"Invalid element": "Invalid element";
"Invalid parent.": "Invalid parent.";
"Items Purchased": "Items Purchased";
"Jump from stand": "Jump from stand";
"LOOK AT NOTHING": "LOOK AT NOTHING";
"Law enforcement": "Law enforcement";
"Loyalty Mission": "Loyalty Mission";
"M02 ShnFreeFall": "M02 ShnFreeFall";
"M24 Revive Fail": "M24 Revive Fail";
"MESH MOVER PLAY": "MESH MOVER PLAY";
"MESH MOVER STOP": "MESH MOVER STOP";
"Mc Step Forward": "Mc Step Forward";
"Mesh Mover Hide": "Mesh Mover Hide";
"Mesh Mover Show": "Mesh Mover Show";
"Morphed Surface": "Morphed Surface";
"No buffer space": "No buffer space";
"No mover found!": "No mover found!";
"Not implemented": "Not implemented";
"Our Gift to You": "Our Gift to You";
"PCVR Stand Left": "PCVR Stand Left";
"Pcust cloth sim": "Pcust cloth sim";
"Pending strikes": "Pending strikes";
"Plastic Surgeon": "Plastic Surgeon";
"Plyf Cust Stand": "Plyf Cust Stand";
"Plym Cust Stand": "Plym Cust Stand";
"Powers - Shield": "Powers - Shield";
"Powers - Sprint": "Powers - Sprint";
"Protectee Group": "Protectee Group";
"R_shader_lod -1": "R_shader_lod -1";
"Return to shore": "Return to shore";
"Running Man DLC": "Running Man DLC";
"STARTTLS denied": "STARTTLS denied";
"STOP LIPSYNCING": "STOP LIPSYNCING";
"SUPER SPEED CAM": "SUPER SPEED CAM";
"Satellite Drone": "Satellite Drone";
"Script Fine Aim": "Script Fine Aim";
"Shrunken Squish": "Shrunken Squish";
"Special Vehicle": "Special Vehicle";
"Split High Mips": "Split High Mips";
"Sprint Attack A": "Sprint Attack A";
"Sprint Attack C": "Sprint Attack C";
"Stunt - Driving": "Stunt - Driving";
"Swat APC Police": "Swat APC Police";
"Target reticule": "Target reticule";
"The Full Kinzie": "The Full Kinzie";
"The Twin Saints": "The Twin Saints";
"The Whole Story": "The Whole Story";
"Time Of Day Set": "Time Of Day Set";
"Tire Durability": "Tire Durability";
"Too many fields": "Too many fields";
"Traffic signals": "Traffic signals";
"TtRayCast Query": "TtRayCast Query";
"Undefined Group": "Undefined Group";
"Unknown Heading": "Unknown Heading";
"Veh camera snap": "Veh camera snap";
"Vehicle Hijacks": "Vehicle Hijacks";
"Vehicle Pullout": "Vehicle Pullout";
"Vint LUA script": "Vint LUA script";
"Warden Beatdown": "Warden Beatdown";
"Weapon High Res": "Weapon High Res";
"activity reward": "activity reward";
"affect item mid": "affect item mid";
"airplane driver": "airplane driver";
"analprobe stand": "analprobe stand";
"animation group": "animation group";
"assault gangsta": "assault gangsta";
"assault kingpin": "assault kingpin";
"avatar bullrush": "avatar bullrush";
"back pedal left": "back pedal left";
"bikes destroyed": "bikes destroyed";
"blackhole kills": "blackhole kills";
"brute auto ride": "brute auto ride";
"brute bull rush": "brute bull rush";
"brute tired rcv": "brute tired rcv";
"buffed duration": "buffed duration";
"bust start move": "bust start move";
"calm fall state": "calm fall state";
"can do in cover": "can do in cover";
"caused by stomp": "caused by stomp";
"cell crouch txt": "cell crouch txt";
"cfile list pool": "cfile list pool";
"cool the weapon": "cool the weapon";
"cover stay down": "cover stay down";
"cower stumble b": "cower stumble b";
"cower stumble c": "cower stumble c";
"creation morphs": "creation morphs";
"crib collection": "crib collection";
"crouch interior": "crouch interior";
"crouch to ready": "crouch to ready";
"crouch walk AIM": "crouch walk AIM";
"cubemap vehicle": "cubemap vehicle";
"disallow reload": "disallow reload";
"distance by car": "distance by car";
"double callback": "double callback";
"doublejump bool": "doublejump bool";
"drive fire back": "drive fire back";
"drive fire left": "drive fire left";
"drive turn left": "drive turn left";
"enter left high": "enter left high";
"enter right low": "enter right low";
"exit back rider": "exit back rider";
"exit left rider": "exit left rider";
"exit nemo chair": "exit nemo chair";
"exit right Roll": "exit right Roll";
"exit right fast": "exit right fast";
"exit right high": "exit right high";
"explosion heard": "explosion heard";
"extract no door": "extract no door";
"face camera end": "face camera end";
"face inebriated": "face inebriated";
"fine aim crouch": "fine aim crouch";
"follow make way": "follow make way";
"follow teleport": "follow teleport";
"freeze shatters": "freeze shatters";
"front passenger": "front passenger";
"garage exterior": "garage exterior";
"garage mechanic": "garage mechanic";
"golden cid flee": "golden cid flee";
"govt heli theft": "govt heli theft";
"grapple kill2 A": "grapple kill2 A";
"grapple kill2 B": "grapple kill2 B";
"head shot death": "head shot death";
"health recovery": "health recovery";
"heli ai packets": "heli ai packets";
"hide weapon end": "hide weapon end";
"hold last frame": "hold last frame";
"hose disconnect": "hose disconnect";
"hover formation": "hover formation";
"hs victim stand": "hs victim stand";
"hs walk forward": "hs walk forward";
"idle Greet Move": "idle Greet Move";
"idle Stretching": "idle Stretching";
"idle scratchAss": "idle scratchAss";
"idle twirl hair": "idle twirl hair";
"inside interior": "inside interior";
"instant ragdoll": "instant ragdoll";
"interior sprint": "interior sprint";
"is less than 3.": "is less than 3.";
"is less than 4.": "is less than 4.";
"jump collection": "jump collection";
"jump land right": "jump land right";
"jump power bool": "jump power bool";
"jumpstomp hover": "jumpstomp hover";
"kamikazie crawl": "kamikazie crawl";
"kill murderbots": "kill murderbots";
"killbane strafe": "killbane strafe";
"linear velocity": "linear velocity";
"local variables": "local variables";
"m00 missle exit": "m00 missle exit";
"m15 jump attack": "m15 jump attack";
"main menu video": "main menu video";
"makeup eyeliner": "makeup eyeliner";
"mayhem complete": "mayhem complete";
"mech deactivate": "mech deactivate";
"mech suit kills": "mech suit kills";
"mem mapped file": "mem mapped file";
"memory shortage": "memory shortage";
"missions failed": "missions failed";
"move into sight": "move into sight";
"move right bool": "move right bool";
"move to navmesh": "move to navmesh";
"move to vehicle": "move to vehicle";
"movement unlock": "movement unlock";
"need dictionary": "need dictionary";
"no bullet decal": "no bullet decal";
"no combat ready": "no combat ready";
"not implemented": "not implemented";
"not recognized.": "not recognized.";
"our gift to you": "our gift to you";
"passenger angry": "passenger angry";
"people run over": "people run over";
"player creation": "player creation";
"police shooting": "police shooting";
"privacy bar top": "privacy bar top";
"prone kick long": "prone kick long";
"prone stomp med": "prone stomp med";
"prop block pool": "prop block pool";
"punch L 1 react": "punch L 1 react";
"punch R 1 react": "punch R 1 react";
"ragdoll recover": "ragdoll recover";
"ragdoll release": "ragdoll release";
"rappelling zoom": "rappelling zoom";
"react over body": "react over body";
"ready to crouch": "ready to crouch";
"report to crime": "report to crime";
"request pending": "request pending";
"requires saints": "requires saints";
"ride fire right": "ride fire right";
"ride ready back": "ride ready back";
"ride ready left": "ride ready left";
"ride right back": "ride right back";
"right foot bool": "right foot bool";
"riot ride right": "riot ride right";
"rpg shots fired": "rpg shots fired";
"run aim back lh": "run aim back lh";
"run fire back l": "run fire back l";
"run fire left l": "run fire left l";
"run ready right": "run ready right";
"run reload back": "run reload back";
"run reload left": "run reload left";
"run right blast": "run right blast";
"s has left you!": "s has left you!";
"script callback": "script callback";
"shotgun hit pct": "shotgun hit pct";
"smg shots fired": "smg shots fired";
"stand fire left": "stand fire left";
"stand turn left": "stand turn left";
"store ownership": "store ownership";
"streaking stand": "streaking stand";
"streaming stall": "streaming stall";
"string too long": "string too long";
"super fwd getup": "super fwd getup";
"superjump glide": "superjump glide";
"superjump stomp": "superjump stomp";
"superpower buff": "superpower buff";
"talk disrespect": "talk disrespect";
"talk to contact": "talk to contact";
"tank turret aim": "tank turret aim";
"tanks destroyed": "tanks destroyed";
"tattoo leg left": "tattoo leg left";
"taunt animation": "taunt animation";
"the BACK button": "the BACK button";
"throw item back": "throw item back";
"throw item move": "throw item move";
"throwing weapon": "throwing weapon";
"tk throw people": "tk throw people";
"tk throw person": "tk throw person";
"turn to vehicle": "turn to vehicle";
"vehicle extract": "vehicle extract";
"vehicles kicked": "vehicles kicked";
"victim is brute": "victim is brute";
"walk down ready": "walk down ready";
"walk fire right": "walk fire right";
"walk left blast": "walk left blast";
"walk ready back": "walk ready back";
"walk ready left": "walk ready left";
"walk right grab": "walk right grab";
"walk shldr fire": "walk shldr fire";
"warden beatdown": "warden beatdown";
"wardkill absorb": "wardkill absorb";
"water container": "water container";
"watermelon long": "watermelon long";
"zombie spawning": "zombie spawning";
"Ammo - Explosive": "Ammo - Explosive";
"Arrest left down": "Arrest left down";
"Arrested left up": "Arrested left up";
"Audio Log Julius": "Audio Log Julius";
"Audio Log Kinzie": "Audio Log Kinzie";
"Audio Log Pierce": "Audio Log Pierce";
"BRUTE HS Ped Run": "BRUTE HS Ped Run";
"Back Seat Driver": "Back Seat Driver";
"Bad message size": "Bad message size";
"Ball Drop Client": "Ball Drop Client";
"Button not found": "Button not found";
"C stack overflow": "C stack overflow";
"CAM LOOK AT CHAR": "CAM LOOK AT CHAR";
"Call interrupted": "Call interrupted";
"Call would block": "Call would block";
"Callback aborted": "Callback aborted";
"Cannot pause RTP": "Cannot pause RTP";
"Cfile decompress": "Cfile decompress";
"City Shadow Dist": "City Shadow Dist";
"DRUG TRAFFICKING": "DRUG TRAFFICKING";
"Default Listener": "Default Listener";
"Disable God Rays": "Disable God Rays";
"Display Distance": "Display Distance";
"Distant Vehicles": "Distant Vehicles";
"Division by zero": "Division by zero";
"Effect Hide Type": "Effect Hide Type";
"Empty input file": "Empty input file";
"Enter Start Lift": "Enter Start Lift";
"Enter Start Pull": "Enter Start Pull";
"Escort audio obj": "Escort audio obj";
"Fading grid data": "Fading grid data";
"Fist Meet Ground": "Fist Meet Ground";
"Flatbed Rear Aim": "Flatbed Rear Aim";
"Force TOD Lights": "Force TOD Lights";
"Fourth and Forty": "Fourth and Forty";
"Framebuffer Tint": "Framebuffer Tint";
"General Controls": "General Controls";
"Generic failure.": "Generic failure.";
"Giant Laser Eyes": "Giant Laser Eyes";
"HDR Exposure Max": "HDR Exposure Max";
"HDR Exposure Min": "HDR Exposure Min";
"HDR Exposure Set": "HDR Exposure Set";
"Head Cover Stand": "Head Cover Stand";
"Health Inspector": "Health Inspector";
"Horizontal Speed": "Horizontal Speed";
"Host unreachable": "Host unreachable";
"How It Should Be": "How It Should Be";
"Invalid LDAP URL": "Invalid LDAP URL";
"Invalid template": "Invalid template";
"Iridescent Paint": "Iridescent Paint";
"MESH MOVER RESET": "MESH MOVER RESET";
"Material Library": "Material Library";
"Max. Object Mass": "Max. Object Mass";
"Mech Suit Mayhem": "Mech Suit Mayhem";
"Melee Brute Seat": "Melee Brute Seat";
"Mission07 stomp1": "Mission07 stomp1";
"Mission07 stomp2": "Mission07 stomp2";
"Motorcycle Stand": "Motorcycle Stand";
"No Door Required": "No Door Required";
"Num Active Limit": "Num Active Limit";
"On Foot Fine Aim": "On Foot Fine Aim";
"PLAYER FIRE ONCE": "PLAYER FIRE ONCE";
"PO L Bicep Lower": "PO L Bicep Lower";
"PO L Bicep Upper": "PO L Bicep Upper";
"PO R Bicep Lower": "PO R Bicep Lower";
"PO R Bicep Upper": "PO R Bicep Upper";
"Penetrates World": "Penetrates World";
"Player Abilities": "Player Abilities";
"Player Pratfalls": "Player Pratfalls";
"Playlist Process": "Playlist Process";
"Ragdoll On Death": "Ragdoll On Death";
"Rank 3 - Gangsta": "Rank 3 - Gangsta";
"Rank 4 - Kingpin": "Rank 4 - Kingpin";
"Read bundle data": "Read bundle data";
"Rear Driver Side": "Rear Driver Side";
"Reinforced Frame": "Reinforced Frame";
"Rigging the Race": "Rigging the Race";
"Riot Shield Seat": "Riot Shield Seat";
"Satellite Weapon": "Satellite Weapon";
"Select a Hotspot": "Select a Hotspot";
"Shark Attack Car": "Shark Attack Car";
"ShoppingBag Walk": "ShoppingBag Walk";
"Sitting Startled": "Sitting Startled";
"Skate Glide Left": "Skate Glide Left";
"Spawn Timer Long": "Spawn Timer Long";
"Speed Along fvec": "Speed Along fvec";
"Speed Along rvec": "Speed Along rvec";
"Sprint Near Miss": "Sprint Near Miss";
"Streaming Weapon": "Streaming Weapon";
"Stunt - Drifting": "Stunt - Drifting";
"Stunt - Oncoming": "Stunt - Oncoming";
"Stunt - Peel Out": "Stunt - Peel Out";
"Super Explosions": "Super Explosions";
"Superpower Level": "Superpower Level";
"Supplemental LOD": "Supplemental LOD";
"TK Gate Tutorial": "TK Gate Tutorial";
"TOD array inited": "TOD array inited";
"The Deck Swabber": "The Deck Swabber";
"The Two Shaundis": "The Two Shaundis";
"Uncle Sam Outfit": "Uncle Sam Outfit";
"Undergrowth data": "Undergrowth data";
"Unethical Target": "Unethical Target";
"Unexpected token": "Unexpected token";
"Untitled Virtual": "Untitled Virtual";
"Vehicle Defaults": "Vehicle Defaults";
"Vehicle Steering": "Vehicle Steering";
"Vehicle Tilt Abs": "Vehicle Tilt Abs";
"Victim is Frozen": "Victim is Frozen";
"Walk Investigate": "Walk Investigate";
"Ward Beatdown P1": "Ward Beatdown P1";
"Ward Beatdown P2": "Ward Beatdown P2";
"Ward Beatdown P3": "Ward Beatdown P3";
"Ward Beatdown P4": "Ward Beatdown P4";
"Ward Beatdown P5": "Ward Beatdown P5";
"Ward Beatdown P6": "Ward Beatdown P6";
"Wave killer data": "Wave killer data";
"Where's My Cape?": "Where's My Cape?";
"Wireless Gamepad": "Wireless Gamepad";
"affect item high": "affect item high";
"alt muzzle flash": "alt muzzle flash";
"anal probe start": "anal probe start";
"angular velocity": "angular velocity";
"attack prep left": "attack prep left";
"audio logs found": "audio logs found";
"avatar fireballs": "avatar fireballs";
"avatar shockwave": "avatar shockwave";
"back pedal right": "back pedal right";
"beat cops killed": "beat cops killed";
"bounce gun kills": "bounce gun kills";
"box 4x4 filtered": "box 4x4 filtered";
"brute qte player": "brute qte player";
"brute throw done": "brute throw done";
"brute throw grab": "brute throw grab";
"brute throw item": "brute throw item";
"brute throw move": "brute throw move";
"brute throw prop": "brute throw prop";
"buffer too small": "buffer too small";
"bumped back left": "bumped back left";
"cell crouch walk": "cell crouch walk";
"challenge earned": "challenge earned";
"civilian assault": "civilian assault";
"civilians killed": "civilians killed";
"climb fall start": "climb fall start";
"combo window end": "combo window end";
"common page pool": "common page pool";
"continuous burst": "continuous burst";
"corrugated brick": "corrugated brick";
"corrugated metal": "corrugated metal";
"corrupted stream": "corrupted stream";
"cower b to stand": "cower b to stand";
"cower c to stand": "cower c to stand";
"cower d to stand": "cower d to stand";
"cower e to stand": "cower e to stand";
"cpr crouch press": "cpr crouch press";
"cpu virtual pool": "cpu virtual pool";
"crib ship return": "crib ship return";
"crouch fire left": "crouch fire left";
"crouch walk back": "crouch walk back";
"crouch walk fire": "crouch walk fire";
"crouch walk left": "crouch walk left";
"death from above": "death from above";
"delta multiplier": "delta multiplier";
"destroy gang car": "destroy gang car";
"disallow jumping": "disallow jumping";
"distance by bike": "distance by bike";
"distance on foot": "distance on foot";
"diversion reward": "diversion reward";
"dlc localization": "dlc localization";
"do render weapon": "do render weapon";
"drive fire right": "drive fire right";
"drive ready back": "drive ready back";
"drive ready left": "drive ready left";
"drive throw back": "drive throw back";
"drive throw left": "drive throw left";
"drive turn right": "drive turn right";
"dub step dance 1": "dub step dance 1";
"dub step dance 2": "dub step dance 2";
"dub step dance 3": "dub step dance 3";
"enter back rider": "enter back rider";
"enter left rider": "enter left rider";
"enter left truck": "enter left truck";
"enter nemo chair": "enter nemo chair";
"enter right high": "enter right high";
"escort enemy end": "escort enemy end";
"exit at altitude": "exit at altitude";
